face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.718,0.7185,3223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7185,0.719,3541
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.719,0.7195,3899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7195,0.72,3858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.72,0.7205,3802
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7205,0.721,3754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.721,0.7215,3926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7215,0.722,3759
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.722,0.7225,3856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7225,0.723,3784
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.723,0.7235,3865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7235,0.724,3861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.724,0.7245,3828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7245,0.725,3896
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.725,0.7255,3784
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7255,0.726,3861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.726,0.7265,3842
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7265,0.727,3870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.727,0.7275,3918
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7275,0.728,4007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.728,0.7285,3954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7285,0.729,4035
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.729,0.7295,3834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7295,0.73,3972
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.73,0.7305,3946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7305,0.731,4008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.731,0.7315,3927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7315,0.732,3979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.732,0.7325,3984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7325,0.733,3923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.733,0.7335,4026
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7335,0.734,3981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.734,0.7345,4060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7345,0.735,4042
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.735,0.7355,4169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7355,0.736,4059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.736,0.7365,3974
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7365,0.737,4110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.737,0.7375,4068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7375,0.738,4058
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.738,0.7385,4243
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7385,0.739,4177
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.739,0.7395,4014
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7395,0.74,4128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.74,0.7405,4040
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7405,0.741,4144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.741,0.7415,4060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7415,0.742,4173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.742,0.7425,4078
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7425,0.743,4161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.743,0.7435,4193
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7435,0.744,4198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.744,0.7445,4242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7445,0.745,4178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.745,0.7455,4108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7455,0.746,4263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.746,0.7465,4194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7465,0.747,4160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.747,0.7475,4173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7475,0.748,4159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.748,0.7485,4237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7485,0.749,4238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.749,0.7495,4296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7495,0.75,4262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.75,0.7505,4142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7505,0.751,4108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.751,0.7515,4322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7515,0.752,4372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.752,0.7525,4219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7525,0.753,4285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.753,0.7535,4212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7535,0.754,4237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.754,0.7545,4174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7545,0.755,4357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.755,0.7555,4456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7555,0.756,4399
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.756,0.7565,4401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7565,0.757,4479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.757,0.7575,4478
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7575,0.758,4503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.758,0.7585,4511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7585,0.759,4459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.759,0.7595,4655
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7595,0.76,4669
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.76,0.7605,4503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7605,0.761,4724
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.761,0.7615,4632
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7615,0.762,4759
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.762,0.7625,4827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7625,0.763,4906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.763,0.7635,4906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7635,0.764,4996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.764,0.7645,4910
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7645,0.765,5108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.765,0.7655,5161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7655,0.766,5230
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.766,0.7665,5401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7665,0.767,5422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.767,0.7675,5557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7675,0.768,5886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.768,0.7685,6160
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7685,0.769,6374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.769,0.7695,6227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7695,0.77,6295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.77,0.7705,6312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7705,0.771,6377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.771,0.7715,6474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7715,0.772,6416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.772,0.7725,6441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7725,0.773,6456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.773,0.7735,6437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7735,0.774,6415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.774,0.7745,6020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7745,0.775,4947
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.775,0.7755,4527
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7755,0.776,4262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.776,0.7765,4005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7765,0.777,3703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.777,0.7775,3738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7775,0.778,3408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.778,0.7785,3285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7785,0.779,3206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.779,0.7795,3087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7795,0.78,2941
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.78,0.7805,3065
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7805,0.781,2835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.781,0.7815,2736
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7815,0.782,2664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.782,0.7825,2602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7825,0.783,2666
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.783,0.7835,2422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7835,0.784,2429
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.784,0.7845,2460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7845,0.785,2332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.785,0.7855,2283
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7855,0.786,2216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.786,0.7865,2171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7865,0.787,2136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.787,0.7875,2037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7875,0.788,1988
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.788,0.7885,1963
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7885,0.789,1969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.789,0.7895,1935
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7895,0.79,1938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.79,0.7905,1874
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7905,0.791,1897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.791,0.7915,1824
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7915,0.792,1776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.792,0.7925,1743
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7925,0.793,1756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.793,0.7935,1719
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7935,0.794,1795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.794,0.7945,1639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7945,0.795,1688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.795,0.7955,1618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7955,0.796,1627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.796,0.7965,1567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7965,0.797,1596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.797,0.7975,1571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7975,0.798,1518
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.798,0.7985,1511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7985,0.799,1475
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.799,0.7995,1467
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7995,0.8,1573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8,0.8005,1526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8005,0.801,1413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.801,0.8015,1360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8015,0.802,1367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.802,0.8025,1411
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8025,0.803,1258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.803,0.8035,1308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8035,0.804,1366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.804,0.8045,1316
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8045,0.805,1348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.805,0.8055,1257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8055,0.806,1263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.806,0.8065,1227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8065,0.807,1201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.807,0.8075,1263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8075,0.808,1200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.808,0.8085,1197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8085,0.809,1223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.809,0.8095,1190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8095,0.81,1167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.81,0.8105,1145
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8105,0.811,1175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.811,0.8115,1181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8115,0.812,1164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.812,0.8125,1146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8125,0.813,1105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.813,0.8135,1115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8135,0.814,1118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.814,0.8145,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8145,0.815,1142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.815,0.8155,1071
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8155,0.816,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.816,0.8165,1086
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8165,0.817,1049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.817,0.8175,1049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8175,0.818,1088
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.818,0.8185,1066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8185,0.819,1034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.819,0.8195,938
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8195,0.82,1034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.82,0.8205,1019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8205,0.821,978
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.821,0.8215,993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8215,0.822,1006
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.822,0.8225,987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8225,0.823,949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.823,0.8235,908
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8235,0.824,969
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.824,0.8245,929
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8245,0.825,981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.825,0.8255,951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8255,0.826,960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.826,0.8265,911
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8265,0.827,916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.827,0.8275,957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8275,0.828,887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.828,0.8285,953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8285,0.829,884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.829,0.8295,934
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8295,0.83,867
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.83,0.8305,872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8305,0.831,890
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.831,0.8315,862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8315,0.832,886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.832,0.8325,899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8325,0.833,883
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.833,0.8335,837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8335,0.834,862
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.834,0.8345,835
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8345,0.835,892
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.835,0.8355,844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8355,0.836,820
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.836,0.8365,865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8365,0.837,842
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.837,0.8375,818
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8375,0.838,841
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.838,0.8385,807
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8385,0.839,778
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.839,0.8395,830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8395,0.84,793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.84,0.8405,771
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8405,0.841,806
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.841,0.8415,808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8415,0.842,769
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.842,0.8425,792
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8425,0.843,796
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.843,0.8435,770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8435,0.844,806
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.844,0.8445,776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8445,0.845,775
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.845,0.8455,760
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8455,0.846,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.846,0.8465,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8465,0.847,770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.847,0.8475,787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8475,0.848,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.848,0.8485,805
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8485,0.849,753
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.849,0.8495,747
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8495,0.85,768
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.85,0.8505,728
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8505,0.851,735
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.851,0.8515,737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8515,0.852,724
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.852,0.8525,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8525,0.853,733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.853,0.8535,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8535,0.854,751
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.854,0.8545,738
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8545,0.855,718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.855,0.8555,709
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8555,0.856,682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.856,0.8565,724
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8565,0.857,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.857,0.8575,731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8575,0.858,723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.858,0.8585,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8585,0.859,695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.859,0.8595,794
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8595,0.86,713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.86,0.8605,726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8605,0.861,730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.861,0.8615,701
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8615,0.862,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.862,0.8625,683
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8625,0.863,713
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.863,0.8635,647
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.8635,0.864,661
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.864,0.8645,708
