face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1035,0.104,127
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.104,0.1045,131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1045,0.105,217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.105,0.1055,297
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1055,0.106,285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.106,0.1065,266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1065,0.107,299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.107,0.1075,314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1075,0.108,276
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.108,0.1085,226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1085,0.109,165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.109,0.1095,166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1095,0.11,142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.11,0.1105,157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1105,0.111,146
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.111,0.1115,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1115,0.112,157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.112,0.1125,188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1125,0.113,301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.113,0.1135,299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1135,0.114,314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.114,0.1145,319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1145,0.115,286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.115,0.1155,296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1155,0.116,342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.116,0.1165,287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1165,0.117,227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.117,0.1175,154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1175,0.118,142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.118,0.1185,141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1185,0.119,155
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.119,0.1195,171
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1195,0.12,179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.12,0.1205,163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1205,0.121,164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.121,0.1215,165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1215,0.122,324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.122,0.1225,320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1225,0.123,343
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.123,0.1235,320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1235,0.124,349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.124,0.1245,369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1245,0.125,300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.125,0.1255,333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1255,0.126,331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.126,0.1265,390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1265,0.127,223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.127,0.1275,192
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1275,0.128,168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.128,0.1285,183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1285,0.129,162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.129,0.1295,189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1295,0.13,181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.13,0.1305,187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1305,0.131,189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.131,0.1315,201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1315,0.132,167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.132,0.1325,288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1325,0.133,354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.133,0.1335,357
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1335,0.134,348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.134,0.1345,332
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1345,0.135,390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.135,0.1355,377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1355,0.136,383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.136,0.1365,346
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1365,0.137,370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.137,0.1375,360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1375,0.138,361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.138,0.1385,346
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1385,0.139,205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.139,0.1395,175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1395,0.14,173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.14,0.1405,214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1405,0.141,175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.141,0.1415,179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1415,0.142,173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.142,0.1425,209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1425,0.143,220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.143,0.1435,213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1435,0.144,213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.144,0.1445,180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1445,0.145,280
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.145,0.1455,418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1455,0.146,392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.146,0.1465,384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1465,0.147,397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.147,0.1475,418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1475,0.148,422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.148,0.1485,487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1485,0.149,672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.149,0.1495,779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1495,0.15,585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.15,0.1505,551
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1505,0.151,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.151,0.1515,593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1515,0.152,554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.152,0.1525,562
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1525,0.153,403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.153,0.1535,354
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1535,0.154,362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.154,0.1545,369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1545,0.155,344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.155,0.1555,337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1555,0.156,358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.156,0.1565,326
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1565,0.157,445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.157,0.1575,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1575,0.158,578
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.158,0.1585,567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1585,0.159,578
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.159,0.1595,600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1595,0.16,590
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.16,0.1605,821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1605,0.161,817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.161,0.1615,816
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1615,0.162,823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.162,0.1625,874
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1625,0.163,823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.163,0.1635,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1635,0.164,880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.164,0.1645,838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1645,0.165,815
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.165,0.1655,813
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1655,0.166,848
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.166,0.1665,697
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1665,0.167,606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.167,0.1675,614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1675,0.168,653
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.168,0.1685,670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1685,0.169,636
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.169,0.1695,631
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1695,0.17,626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.17,0.1705,397
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1705,0.171,410
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.171,0.1715,434
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1715,0.172,413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.172,0.1725,406
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1725,0.173,391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.173,0.1735,410
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1735,0.174,393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.174,0.1745,394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1745,0.175,512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.175,0.1755,634
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1755,0.176,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.176,0.1765,693
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1765,0.177,693
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.177,0.1775,688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1775,0.178,651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.178,0.1785,651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1785,0.179,761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.179,0.1795,917
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1795,0.18,907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.18,0.1805,871
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1805,0.181,898
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.181,0.1815,873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1815,0.182,897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.182,0.1825,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1825,0.183,949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.183,0.1835,973
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1835,0.184,958
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.184,0.1845,993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1845,0.185,958
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.185,0.1855,981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1855,0.186,882
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.186,0.1865,954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1865,0.187,869
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.187,0.1875,682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1875,0.188,707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.188,0.1885,705
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1885,0.189,717
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.189,0.1895,678
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1895,0.19,734
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.19,0.1905,705
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1905,0.191,669
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.191,0.1915,666
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1915,0.192,510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.192,0.1925,459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1925,0.193,438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.193,0.1935,464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1935,0.194,469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.194,0.1945,436
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1945,0.195,457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.195,0.1955,466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1955,0.196,413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.196,0.1965,456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1965,0.197,461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.197,0.1975,545
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1975,0.198,660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.198,0.1985,750
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1985,0.199,727
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.199,0.1995,756
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.1995,0.2,742
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2,0.2005,828
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2005,0.201,733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.201,0.2015,774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2015,0.202,762
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.202,0.2025,745
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2025,0.203,1027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.203,0.2035,1021
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2035,0.204,953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.204,0.2045,1058
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2045,0.205,1032
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.205,0.2055,1050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2055,0.206,1047
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.206,0.2065,1113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2065,0.207,1089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.207,0.2075,1102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2075,0.208,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.208,0.2085,1112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2085,0.209,1055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.209,0.2095,1070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2095,0.21,1069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.21,0.2105,1070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2105,0.211,1051
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.211,0.2115,1058
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2115,0.212,1115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.212,0.2125,1110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2125,0.213,1141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.213,0.2135,971
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2135,0.214,775
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.214,0.2145,852
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2145,0.215,793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.215,0.2155,851
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2155,0.216,818
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.216,0.2165,843
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2165,0.217,790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.217,0.2175,790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2175,0.218,850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.218,0.2185,847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2185,0.219,806
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.219,0.2195,827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2195,0.22,615
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.22,0.2205,514
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2205,0.221,536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.221,0.2215,510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2215,0.222,508
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.222,0.2225,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2225,0.223,512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.223,0.2235,522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2235,0.224,540
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.224,0.2245,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2245,0.225,518
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.225,0.2255,550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2255,0.226,529
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.226,0.2265,586
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2265,0.227,877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.227,0.2275,903
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2275,0.228,847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.228,0.2285,856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2285,0.229,866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.229,0.2295,879
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2295,0.23,865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.23,0.2305,947
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2305,0.231,871
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.231,0.2315,860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2315,0.232,907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.232,0.2325,859
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2325,0.233,856
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.233,0.2335,993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2335,0.234,1237
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.234,0.2345,1229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2345,0.235,1231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.235,0.2355,1247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2355,0.236,1281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.236,0.2365,1242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2365,0.237,1264
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.237,0.2375,1266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2375,0.238,1236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.238,0.2385,1232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2385,0.239,1254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.239,0.2395,1252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2395,0.24,1208
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.24,0.2405,1290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2405,0.241,1307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.241,0.2415,1204
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2415,0.242,1259
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.242,0.2425,1314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2425,0.243,1249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.243,0.2435,1301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2435,0.244,1308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.244,0.2445,1275
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2445,0.245,1268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.245,0.2455,1290
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2455,0.246,1319
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.246,0.2465,1263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2465,0.247,1371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.247,0.2475,1255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2475,0.248,1317
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.248,0.2485,1218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2485,0.249,974
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.249,0.2495,924
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2495,0.25,972
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.25,0.2505,949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2505,0.251,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.251,0.2515,953
