face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.396,0.3965,1024
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3965,0.397,1057
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.397,0.3975,1066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3975,0.398,1066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.398,0.3985,1074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3985,0.399,1070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.399,0.3995,1106
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3995,0.4,1041
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4,0.4005,1075
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4005,0.401,1091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.401,0.4015,1069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4015,0.402,1070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.402,0.4025,1096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4025,0.403,1079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.403,0.4035,1098
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4035,0.404,1107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.404,0.4045,1099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4045,0.405,1059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.405,0.4055,1084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4055,0.406,1064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.406,0.4065,1103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4065,0.407,1074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.407,0.4075,1112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4075,0.408,1161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.408,0.4085,1089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4085,0.409,1068
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.409,0.4095,1076
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4095,0.41,1105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.41,0.4105,1111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4105,0.411,1055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.411,0.4115,1083
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4115,0.412,1088
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.412,0.4125,1105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4125,0.413,1096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.413,0.4135,1104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4135,0.414,1125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.414,0.4145,1115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4145,0.415,1100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.415,0.4155,1111
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4155,0.416,1132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.416,0.4165,1113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4165,0.417,1129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.417,0.4175,1117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4175,0.418,1183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.418,0.4185,1173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4185,0.419,1143
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.419,0.4195,1101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4195,0.42,1209
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.42,0.4205,1154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4205,0.421,1137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.421,0.4215,1137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4215,0.422,1138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.422,0.4225,1162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4225,0.423,1148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.423,0.4235,1117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4235,0.424,1131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.424,0.4245,1148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4245,0.425,1172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.425,0.4255,1156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4255,0.426,1149
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.426,0.4265,1172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4265,0.427,1189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.427,0.4275,1191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4275,0.428,1163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.428,0.4285,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4285,0.429,1164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.429,0.4295,1142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4295,0.43,1158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.43,0.4305,1076
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4305,0.431,1174
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.431,0.4315,1132
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4315,0.432,1107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.432,0.4325,1183
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4325,0.433,1184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.433,0.4335,1133
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4335,0.434,1135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.434,0.4345,1043
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4345,0.435,966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.435,0.4355,671
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4355,0.436,559
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.436,0.4365,571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4365,0.437,551
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.437,0.4375,615
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4375,0.438,579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.438,0.4385,538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4385,0.439,609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.439,0.4395,599
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4395,0.44,547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.44,0.4405,555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4405,0.441,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.441,0.4415,563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4415,0.442,517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.442,0.4425,557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4425,0.443,558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.443,0.4435,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4435,0.444,530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.444,0.4445,536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4445,0.445,526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.445,0.4455,563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4455,0.446,575
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.446,0.4465,537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4465,0.447,532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.447,0.4475,530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4475,0.448,525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.448,0.4485,554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4485,0.449,576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.449,0.4495,566
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4495,0.45,524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.45,0.4505,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4505,0.451,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.451,0.4515,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4515,0.452,546
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.452,0.4525,598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4525,0.453,538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.453,0.4535,534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4535,0.454,522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.454,0.4545,538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4545,0.455,514
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.455,0.4555,556
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4555,0.456,567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.456,0.4565,522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4565,0.457,571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.457,0.4575,569
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4575,0.458,580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.458,0.4585,580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4585,0.459,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.459,0.4595,585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4595,0.46,552
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.46,0.4605,629
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4605,0.461,604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.461,0.4615,584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4615,0.462,571
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.462,0.4625,547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4625,0.463,584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.463,0.4635,596
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4635,0.464,570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.464,0.4645,548
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4645,0.465,593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.465,0.4655,592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4655,0.466,594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.466,0.4665,597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4665,0.467,561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.467,0.4675,602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4675,0.468,603
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.468,0.4685,576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4685,0.469,586
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.469,0.4695,580
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4695,0.47,583
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.47,0.4705,624
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4705,0.471,576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.471,0.4715,577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4715,0.472,582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.472,0.4725,568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4725,0.473,610
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.473,0.4735,650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4735,0.474,654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.474,0.4745,591
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4745,0.475,618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.475,0.4755,639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4755,0.476,623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.476,0.4765,633
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4765,0.477,643
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.477,0.4775,755
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4775,0.478,789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.478,0.4785,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4785,0.479,1173
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.479,0.4795,1307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4795,0.48,1393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.48,0.4805,1377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4805,0.481,1286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.481,0.4815,1287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4815,0.482,1345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.482,0.4825,1342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4825,0.483,1338
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.483,0.4835,1344
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4835,0.484,1389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.484,0.4845,1439
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4845,0.485,1353
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.485,0.4855,1369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4855,0.486,1373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.486,0.4865,1369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4865,0.487,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.487,0.4875,1460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4875,0.488,1403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.488,0.4885,1366
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4885,0.489,1379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.489,0.4895,1401
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4895,0.49,1382
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.49,0.4905,1415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4905,0.491,1459
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.491,0.4915,1387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4915,0.492,1390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.492,0.4925,1409
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4925,0.493,1437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.493,0.4935,1389
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4935,0.494,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.494,0.4945,1440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4945,0.495,1449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.495,0.4955,1368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4955,0.496,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.496,0.4965,1322
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4965,0.497,1447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.497,0.4975,1408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4975,0.498,1451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.498,0.4985,1445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4985,0.499,1442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.499,0.4995,1463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4995,0.5,1455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5,0.5005,1485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5005,0.501,1469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.501,0.5015,1463
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5015,0.502,1504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.502,0.5025,1435
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5025,0.503,1369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.503,0.5035,1447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5035,0.504,1498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.504,0.5045,1492
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5045,0.505,1511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.505,0.5055,1511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5055,0.506,1468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.506,0.5065,1456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5065,0.507,1488
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.507,0.5075,1536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5075,0.508,1532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.508,0.5085,1529
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5085,0.509,1517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.509,0.5095,1593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5095,0.51,1579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.51,0.5105,1620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5105,0.511,1693
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.511,0.5115,1635
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5115,0.512,1733
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.512,0.5125,1884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5125,0.513,1924
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.513,0.5135,1954
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5135,0.514,2138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.514,0.5145,2490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5145,0.515,2863
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.515,0.5155,2844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5155,0.516,2838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.516,0.5165,2772
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5165,0.517,2804
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.517,0.5175,2885
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5175,0.518,2861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.518,0.5185,2842
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5185,0.519,2805
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.519,0.5195,2870
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5195,0.52,2946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.52,0.5205,2900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5205,0.521,2884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.521,0.5215,3013
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5215,0.522,3002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.522,0.5225,2904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5225,0.523,2987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.523,0.5235,2932
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5235,0.524,2847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.524,0.5245,2968
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5245,0.525,2929
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.525,0.5255,2998
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5255,0.526,2937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.526,0.5265,2926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5265,0.527,2950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.527,0.5275,2886
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5275,0.528,3072
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.528,0.5285,2897
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5285,0.529,3004
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.529,0.5295,2966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5295,0.53,3015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.53,0.5305,2934
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5305,0.531,3094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.531,0.5315,2991
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5315,0.532,3017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.532,0.5325,3141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5325,0.533,2934
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.533,0.5335,3078
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5335,0.534,3096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.534,0.5345,3037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5345,0.535,3016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.535,0.5355,3027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5355,0.536,3039
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.536,0.5365,3048
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5365,0.537,3085
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.537,0.5375,3102
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5375,0.538,3128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.538,0.5385,3095
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5385,0.539,3050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.539,0.5395,3115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5395,0.54,3097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.54,0.5405,3099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5405,0.541,3071
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.541,0.5415,3103
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5415,0.542,3022
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.542,0.5425,3107
