face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2175,0.218,766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.218,0.2185,681
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2185,0.219,761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.219,0.2195,764
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2195,0.22,513
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.22,0.2205,453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2205,0.221,500
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.221,0.2215,462
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2215,0.222,472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.222,0.2225,464
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2225,0.223,505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.223,0.2235,477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2235,0.224,456
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.224,0.2245,449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2245,0.225,481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.225,0.2255,449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2255,0.226,470
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.226,0.2265,530
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2265,0.227,741
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.227,0.2275,757
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2275,0.228,797
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.228,0.2285,787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2285,0.229,826
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.229,0.2295,859
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2295,0.23,798
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.23,0.2305,786
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2305,0.231,777
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.231,0.2315,843
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2315,0.232,793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.232,0.2325,810
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2325,0.233,764
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.233,0.2335,901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2335,0.234,1119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.234,0.2345,1125
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2345,0.235,1163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.235,0.2355,1077
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2355,0.236,1073
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.236,0.2365,1130
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2365,0.237,1128
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.237,0.2375,1107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2375,0.238,1108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.238,0.2385,1227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2385,0.239,1200
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.239,0.2395,1113
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2395,0.24,1101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.24,0.2405,1179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2405,0.241,1112
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.241,0.2415,1180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2415,0.242,1148
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.242,0.2425,1217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2425,0.243,1161
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.243,0.2435,1169
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2435,0.244,1231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.244,0.2445,1216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2445,0.245,1167
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.245,0.2455,1166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2455,0.246,1207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.246,0.2465,1137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2465,0.247,1197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.247,0.2475,1154
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2475,0.248,1115
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.248,0.2485,1098
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2485,0.249,932
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.249,0.2495,850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2495,0.25,845
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.25,0.2505,841
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2505,0.251,890
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.251,0.2515,933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2515,0.252,859
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.252,0.2525,919
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2525,0.253,866
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.253,0.2535,891
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2535,0.254,936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.254,0.2545,900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2545,0.255,855
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.255,0.2555,881
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2555,0.256,879
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.256,0.2565,860
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2565,0.257,740
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.257,0.2575,565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2575,0.258,568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.258,0.2585,601
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2585,0.259,550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.259,0.2595,549
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2595,0.26,581
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.26,0.2605,547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2605,0.261,552
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.261,0.2615,539
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2615,0.262,570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.262,0.2625,622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2625,0.263,586
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.263,0.2635,560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2635,0.264,565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.264,0.2645,547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2645,0.265,630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.265,0.2655,730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2655,0.266,939
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.266,0.2665,924
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2665,0.267,968
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.267,0.2675,948
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2675,0.268,903
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.268,0.2685,946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2685,0.269,936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.269,0.2695,966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2695,0.27,966
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.27,0.2705,993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2705,0.271,1005
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.271,0.2715,963
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2715,0.272,979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.272,0.2725,932
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2725,0.273,1009
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.273,0.2735,1008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2735,0.274,929
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.274,0.2745,1007
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2745,0.275,1308
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.275,0.2755,1331
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2755,0.276,1314
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.276,0.2765,1396
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2765,0.277,1416
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.277,0.2775,1355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2775,0.278,1337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.278,0.2785,1278
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2785,0.279,1316
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.279,0.2795,1408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2795,0.28,1353
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.28,0.2805,1395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2805,0.281,1337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.281,0.2815,1335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2815,0.282,1490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.282,0.2825,1412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2825,0.283,1348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.283,0.2835,1361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2835,0.284,1387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.284,0.2845,1398
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2845,0.285,1347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.285,0.2855,1447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2855,0.286,1370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.286,0.2865,1388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2865,0.287,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.287,0.2875,1433
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2875,0.288,1395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.288,0.2885,1369
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2885,0.289,1374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.289,0.2895,1362
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2895,0.29,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.29,0.2905,1491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2905,0.291,1476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.291,0.2915,1428
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2915,0.292,1402
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.292,0.2925,1472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2925,0.293,1471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.293,0.2935,1460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2935,0.294,1458
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.294,0.2945,1455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2945,0.295,1468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.295,0.2955,1476
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2955,0.296,1367
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.296,0.2965,1327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2965,0.297,1060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.297,0.2975,1030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2975,0.298,1015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.298,0.2985,1025
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2985,0.299,1036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.299,0.2995,1081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.2995,0.3,1082
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3,0.3005,1026
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3005,0.301,1001
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.301,0.3015,1033
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3015,0.302,1088
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.302,0.3025,1039
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3025,0.303,1016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.303,0.3035,1049
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3035,0.304,1052
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.304,0.3045,1097
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3045,0.305,1054
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.305,0.3055,1099
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3055,0.306,1080
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.306,0.3065,1059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3065,0.307,1094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.307,0.3075,1087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3075,0.308,1045
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.308,0.3085,834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3085,0.309,670
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.309,0.3095,677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3095,0.31,673
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.31,0.3105,702
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3105,0.311,720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.311,0.3115,691
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3115,0.312,651
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.312,0.3125,687
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3125,0.313,688
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.313,0.3135,705
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3135,0.314,704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.314,0.3145,706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3145,0.315,730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.315,0.3155,668
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3155,0.316,711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.316,0.3165,721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3165,0.317,732
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.317,0.3175,664
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3175,0.318,646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.318,0.3185,676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3185,0.319,761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.319,0.3195,927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3195,0.32,1117
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.32,0.3205,1081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3205,0.321,1075
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.321,0.3215,1093
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3215,0.322,1213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.322,0.3225,1138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3225,0.323,1124
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.323,0.3235,1156
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3235,0.324,1172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.324,0.3245,1094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3245,0.325,1157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.325,0.3255,1164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3255,0.326,1175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.326,0.3265,1142
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3265,0.327,1170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.327,0.3275,1187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3275,0.328,1109
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.328,0.3285,1224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3285,0.329,1213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.329,0.3295,1213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3295,0.33,1190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.33,0.3305,1214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3305,0.331,1187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.331,0.3315,1235
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3315,0.332,1152
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.332,0.3325,1284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3325,0.333,1607
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.333,0.3335,1656
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3335,0.334,1592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.334,0.3345,1674
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3345,0.335,1618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.335,0.3355,1620
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3355,0.336,1659
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.336,0.3365,1622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3365,0.337,1703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.337,0.3375,1684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3375,0.338,1729
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.338,0.3385,1668
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3385,0.339,1706
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.339,0.3395,1766
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3395,0.34,1698
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.34,0.3405,1663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3405,0.341,1648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.341,0.3415,1672
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3415,0.342,1718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.342,0.3425,1718
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3425,0.343,1723
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.343,0.3435,1703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3435,0.344,1771
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.344,0.3445,1799
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3445,0.345,1726
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.345,0.3455,1771
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3455,0.346,1715
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.346,0.3465,1761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3465,0.347,1775
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.347,0.3475,1795
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3475,0.348,1837
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.348,0.3485,1790
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3485,0.349,1850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.349,0.3495,1737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3495,0.35,1784
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.35,0.3505,1665
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3505,0.351,1791
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.351,0.3515,1774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3515,0.352,1722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.352,0.3525,1805
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3525,0.353,1763
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.353,0.3535,1821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3535,0.354,1742
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.354,0.3545,1768
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3545,0.355,1813
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.355,0.3555,1758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3555,0.356,1754
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.356,0.3565,1806
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3565,0.357,1774
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.357,0.3575,1844
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3575,0.358,1868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.358,0.3585,1779
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3585,0.359,1832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.359,0.3595,1830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3595,0.36,1776
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.36,0.3605,1805
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3605,0.361,1826
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.361,0.3615,1865
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3615,0.362,1821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.362,0.3625,1823
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3625,0.363,1831
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.363,0.3635,1759
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3635,0.364,1864
