face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.376,0.3765,1487
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3765,0.377,1519
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.377,0.3775,1430
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3775,0.378,1514
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.378,0.3785,1495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3785,0.379,1555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.379,0.3795,1424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3795,0.38,1502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.38,0.3805,1557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3805,0.381,1395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.381,0.3815,1460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3815,0.382,1537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.382,0.3825,1507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3825,0.383,1404
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.383,0.3835,1316
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3835,0.384,1013
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.384,0.3845,946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3845,0.385,878
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.385,0.3855,902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3855,0.386,946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.386,0.3865,967
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3865,0.387,913
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.387,0.3875,962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3875,0.388,875
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.388,0.3885,945
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3885,0.389,962
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.389,0.3895,960
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3895,0.39,937
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.39,0.3905,917
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3905,0.391,906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.391,0.3915,940
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3915,0.392,1004
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.392,0.3925,961
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3925,0.393,944
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.393,0.3935,923
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3935,0.394,899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.394,0.3945,933
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3945,0.395,919
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.395,0.3955,949
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3955,0.396,981
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.396,0.3965,1006
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3965,0.397,916
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.397,0.3975,976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3975,0.398,1066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.398,0.3985,1122
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3985,0.399,1441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.399,0.3995,1522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3995,0.4,1555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4,0.4005,1554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4005,0.401,1579
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.401,0.4015,1537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4015,0.402,1584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.402,0.4025,1614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4025,0.403,1618
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.403,0.4035,1565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4035,0.404,1505
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.404,0.4045,1612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4045,0.405,1663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.405,0.4055,1512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4055,0.406,1533
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.406,0.4065,1621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4065,0.407,1584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.407,0.4075,1619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4075,0.408,1676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.408,0.4085,1597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4085,0.409,1646
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.409,0.4095,1611
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4095,0.41,1577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.41,0.4105,1577
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4105,0.411,1658
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.411,0.4115,1627
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4115,0.412,1720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.412,0.4125,1689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4125,0.413,1621
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.413,0.4135,1695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4135,0.414,1689
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.414,0.4145,1626
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4145,0.415,1606
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.415,0.4155,1609
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4155,0.416,1660
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.416,0.4165,1628
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4165,0.417,1721
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.417,0.4175,1757
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4175,0.418,1737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.418,0.4185,1821
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4185,0.419,2027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.419,0.4195,2300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4195,0.42,2372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.42,0.4205,2341
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4205,0.421,2273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.421,0.4215,2333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4215,0.422,2304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.422,0.4225,2353
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4225,0.423,2337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.423,0.4235,2422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4235,0.424,2402
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.424,0.4245,2371
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4245,0.425,2373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.425,0.4255,2421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4255,0.426,2489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.426,0.4265,2358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4265,0.427,2421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.427,0.4275,2485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4275,0.428,2384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.428,0.4285,2490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4285,0.429,2394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.429,0.4295,2440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4295,0.43,2480
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.43,0.4305,2392
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4305,0.431,2442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.431,0.4315,2481
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4315,0.432,2414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.432,0.4325,2547
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4325,0.433,2419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.433,0.4335,2420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4335,0.434,2415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.434,0.4345,2435
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4345,0.435,2538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.435,0.4355,2565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4355,0.436,2468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.436,0.4365,2495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4365,0.437,2512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.437,0.4375,2532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4375,0.438,2428
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.438,0.4385,2506
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4385,0.439,2461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.439,0.4395,2455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4395,0.44,2554
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.44,0.4405,2556
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4405,0.441,2569
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.441,0.4415,2504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4415,0.442,2572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.442,0.4425,2558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4425,0.443,2524
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.443,0.4435,2536
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4435,0.444,2443
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.444,0.4445,2557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4445,0.445,2582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.445,0.4455,2612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4455,0.446,2506
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.446,0.4465,2535
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4465,0.447,2623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.447,0.4475,2526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4475,0.448,2558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.448,0.4485,2561
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4485,0.449,2475
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.449,0.4495,2543
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4495,0.45,2637
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.45,0.4505,2512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4505,0.451,2589
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.451,0.4515,2500
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4515,0.452,2555
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.452,0.4525,2504
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4525,0.453,2612
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.453,0.4535,2622
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4535,0.454,2623
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.454,0.4545,2588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4545,0.455,2593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.455,0.4555,2534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4555,0.456,2682
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.456,0.4565,2563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4565,0.457,2694
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.457,0.4575,2641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4575,0.458,2601
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.458,0.4585,2594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4585,0.459,2753
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.459,0.4595,2654
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4595,0.46,2683
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.46,0.4605,2613
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4605,0.461,2657
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.461,0.4615,2617
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4615,0.462,2722
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.462,0.4625,2592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4625,0.463,2628
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.463,0.4635,2703
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4635,0.464,2696
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.464,0.4645,2600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4645,0.465,2758
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.465,0.4655,2632
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4655,0.466,2619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.466,0.4665,2704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4665,0.467,2598
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.467,0.4675,2720
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4675,0.468,2753
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.468,0.4685,2663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4685,0.469,2712
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.469,0.4695,2676
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4695,0.47,2704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.47,0.4705,2692
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4705,0.471,2510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.471,0.4715,2578
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4715,0.472,2477
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.472,0.4725,2339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4725,0.473,1975
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.473,0.4735,1953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4735,0.474,1851
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.474,0.4745,1990
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4745,0.475,2084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.475,0.4755,2017
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4755,0.476,2016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.476,0.4765,1880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4765,0.477,1984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.477,0.4775,2027
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4775,0.478,1999
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.478,0.4785,1987
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4785,0.479,2055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.479,0.4795,1996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4795,0.48,2028
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.48,0.4805,2008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4805,0.481,2023
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.481,0.4815,2002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4815,0.482,2080
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.482,0.4825,1985
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4825,0.483,2013
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.483,0.4835,2035
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4835,0.484,1996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.484,0.4845,2011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4845,0.485,2006
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.485,0.4855,2060
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4855,0.486,2030
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.486,0.4865,2001
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4865,0.487,2071
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.487,0.4875,1985
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4875,0.488,2035
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.488,0.4885,2057
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4885,0.489,2020
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.489,0.4895,2055
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4895,0.49,2015
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.49,0.4905,2010
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4905,0.491,2039
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.491,0.4915,1957
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4915,0.492,1999
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.492,0.4925,2038
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4925,0.493,2064
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.493,0.4935,2008
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4935,0.494,1932
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.494,0.4945,1973
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4945,0.495,1946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.495,0.4955,2101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4955,0.496,2082
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.496,0.4965,2091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4965,0.497,1952
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.497,0.4975,2016
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4975,0.498,2003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.498,0.4985,1979
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4985,0.499,1951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.499,0.4995,1925
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4995,0.5,1878
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5,0.5005,1639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5005,0.501,1348
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.501,0.5015,1250
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5015,0.502,1208
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.502,0.5025,1201
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5025,0.503,1275
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.503,0.5035,1312
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5035,0.504,1256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.504,0.5045,1271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5045,0.505,1238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.505,0.5055,1310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5055,0.506,1247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.506,0.5065,1340
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5065,0.507,1232
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.507,0.5075,1254
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5075,0.508,1292
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.508,0.5085,1253
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5085,0.509,1287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.509,0.5095,1249
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5095,0.51,1271
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.51,0.5105,1306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5105,0.511,1242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.511,0.5115,1355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5115,0.512,1298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.512,0.5125,1295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5125,0.513,1333
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.513,0.5135,1267
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5135,0.514,1242
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.514,0.5145,1299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5145,0.515,1286
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.515,0.5155,1293
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5155,0.516,1334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.516,0.5165,1361
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5165,0.517,1337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.517,0.5175,1365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5175,0.518,1327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.518,0.5185,1351
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5185,0.519,1368
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.519,0.5195,1432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5195,0.52,1394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.52,0.5205,1408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5205,0.521,1572
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.521,0.5215,1672
