face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6545,0.655,4158
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.655,0.6555,4170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6555,0.656,4157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.656,0.6565,4101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6565,0.657,4151
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.657,0.6575,4304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6575,0.658,4228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.658,0.6585,4219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6585,0.659,4277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.659,0.6595,4241
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6595,0.66,4265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.66,0.6605,4353
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6605,0.661,4263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.661,0.6615,4170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6615,0.662,4349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.662,0.6625,4336
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6625,0.663,4236
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.663,0.6635,4309
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6635,0.664,4292
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.664,0.6645,4315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6645,0.665,4387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.665,0.6655,4342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6655,0.666,4415
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.666,0.6665,4413
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6665,0.667,4365
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.667,0.6675,4423
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6675,0.668,4261
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.668,0.6685,4360
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6685,0.669,4391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.669,0.6695,4394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6695,0.67,4431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.67,0.6705,4370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6705,0.671,4421
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.671,0.6715,4438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6715,0.672,4449
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.672,0.6725,4444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6725,0.673,4296
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.673,0.6735,4445
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6735,0.674,4507
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.674,0.6745,4474
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6745,0.675,4395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.675,0.6755,4377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6755,0.676,4403
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.676,0.6765,4592
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6765,0.677,4388
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.677,0.6775,4446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6775,0.678,4387
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.678,0.6785,4630
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6785,0.679,4482
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.679,0.6795,4582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6795,0.68,4595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.68,0.6805,4525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6805,0.681,4587
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.681,0.6815,4512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6815,0.682,4600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.682,0.6825,4560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6825,0.683,4639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.683,0.6835,4558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6835,0.684,4563
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.684,0.6845,4540
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6845,0.685,4600
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.685,0.6855,4604
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6855,0.686,4593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.686,0.6865,4578
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6865,0.687,4568
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.687,0.6875,4515
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6875,0.688,4642
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.688,0.6885,4510
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6885,0.689,4594
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.689,0.6895,4567
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6895,0.69,4557
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.69,0.6905,4677
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6905,0.691,4679
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.691,0.6915,4639
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6915,0.692,4737
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.692,0.6925,4663
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6925,0.693,4715
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.693,0.6935,4770
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6935,0.694,4765
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.694,0.6945,4614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6945,0.695,4593
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.695,0.6955,4800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6955,0.696,4668
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.696,0.6965,4711
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6965,0.697,4800
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.697,0.6975,4662
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6975,0.698,4641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.698,0.6985,4829
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6985,0.699,4707
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.699,0.6995,4811
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.6995,0.7,4731
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7,0.7005,4853
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7005,0.701,4759
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.701,0.7015,4827
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7015,0.702,4793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.702,0.7025,4876
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7025,0.703,4787
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.703,0.7035,4789
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7035,0.704,4695
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.704,0.7045,4884
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7045,0.705,4793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.705,0.7055,4793
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7055,0.706,4807
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.706,0.7065,4878
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7065,0.707,4996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.707,0.7075,4885
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7075,0.708,4904
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.708,0.7085,4907
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7085,0.709,4843
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.709,0.7095,4931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7095,0.71,4817
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.71,0.7105,4959
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7105,0.711,4998
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.711,0.7115,4902
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7115,0.712,4910
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.712,0.7125,5035
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7125,0.713,4850
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.713,0.7135,5034
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7135,0.714,4950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.714,0.7145,5100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7145,0.715,4983
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.715,0.7155,5023
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7155,0.716,5053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.716,0.7165,5019
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7165,0.717,4970
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.717,0.7175,5022
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7175,0.718,5025
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.718,0.7185,5006
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7185,0.719,5079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.719,0.7195,5129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7195,0.72,5179
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.72,0.7205,5101
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7205,0.721,5011
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.721,0.7215,5107
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7215,0.722,5212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.722,0.7225,5175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7225,0.723,5096
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.723,0.7235,5136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7235,0.724,5089
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.724,0.7245,5100
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7245,0.725,4950
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.725,0.7255,5069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7255,0.726,5091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.726,0.7265,5189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7265,0.727,5104
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.727,0.7275,5255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7275,0.728,5212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.728,0.7285,5185
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7285,0.729,5287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.729,0.7295,5221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7295,0.73,5118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.73,0.7305,5176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7305,0.731,5094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.731,0.7315,5255
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7315,0.732,5219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.732,0.7325,5358
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7325,0.733,5276
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.733,0.7335,5301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7335,0.734,5304
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.734,0.7345,5393
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7345,0.735,5216
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.735,0.7355,5252
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7355,0.736,5269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.736,0.7365,5203
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7365,0.737,5391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.737,0.7375,5292
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7375,0.738,5355
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.738,0.7385,5457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7385,0.739,5418
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.739,0.7395,5424
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7395,0.74,5258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.74,0.7405,5380
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7405,0.741,5350
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.741,0.7415,5585
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7415,0.742,5349
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.742,0.7425,5302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7425,0.743,5472
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.743,0.7435,5426
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7435,0.744,5306
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.744,0.7445,5485
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7445,0.745,5414
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.745,0.7455,5479
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7455,0.746,5566
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.746,0.7465,5532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7465,0.747,5342
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.747,0.7475,5419
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7475,0.748,5529
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.748,0.7485,5648
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7485,0.749,5641
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.749,0.7495,5490
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7495,0.75,5520
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.75,0.7505,5589
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7505,0.751,5383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.751,0.7515,5614
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7515,0.752,5440
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.752,0.7525,5450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7525,0.753,5597
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.753,0.7535,5560
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7535,0.754,5506
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.754,0.7545,5451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7545,0.755,5502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.755,0.7555,5378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7555,0.756,5483
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.756,0.7565,5291
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7565,0.757,5277
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.757,0.7575,5270
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7575,0.758,5335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.758,0.7585,5373
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7585,0.759,5212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.759,0.7595,5239
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7595,0.76,5079
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.76,0.7605,5066
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7605,0.761,4993
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.761,0.7615,4880
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7615,0.762,4730
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.762,0.7625,4565
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7625,0.763,4221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.763,0.7635,4105
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7635,0.764,4212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.764,0.7645,4138
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7645,0.765,4176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.765,0.7655,4164
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7655,0.766,4056
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.766,0.7665,4131
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7665,0.767,4190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.767,0.7675,4140
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7675,0.768,4257
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.768,0.7685,4094
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7685,0.769,4166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.769,0.7695,4218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7695,0.77,4217
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.77,0.7705,4108
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7705,0.771,4235
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.771,0.7715,4228
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7715,0.772,4197
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.772,0.7725,4247
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7725,0.773,4276
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.773,0.7735,4213
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7735,0.774,4175
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.774,0.7745,4059
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7745,0.775,3263
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.775,0.7755,2951
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7755,0.776,2819
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.776,0.7765,2684
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7765,0.777,2534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.777,0.7775,2363
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7775,0.778,2258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.778,0.7785,2238
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7785,0.779,2070
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.779,0.7795,2061
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7795,0.78,1984
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.78,0.7805,1903
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7805,0.781,1830
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.781,0.7815,1788
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7815,0.782,1808
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.782,0.7825,1699
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7825,0.783,1644
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.783,0.7835,1632
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7835,0.784,1586
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.784,0.7845,1531
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7845,0.785,1512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.785,0.7855,1486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7855,0.786,1471
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.786,0.7865,1395
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7865,0.787,1327
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.787,0.7875,1378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7875,0.788,1370
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.788,0.7885,1282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7885,0.789,1288
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.789,0.7895,1285
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7895,0.79,1227
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.79,0.7905,1281
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7905,0.791,1295
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.791,0.7915,1224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7915,0.792,1180
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.792,0.7925,1129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7925,0.793,1141
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.793,0.7935,1130
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7935,0.794,1159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.794,0.7945,1119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7945,0.795,1076
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.795,0.7955,1044
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7955,0.796,1061
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.796,0.7965,1037
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7965,0.797,1043
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.797,0.7975,1069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7975,0.798,976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.798,0.7985,972
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7985,0.799,965
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.799,0.7995,996
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.7995,0.8,949
