face,outcome,cos_bin_low,cos_bin_high,count
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.3995,0.4,1391
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4,0.4005,1437
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4005,0.401,1478
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.401,0.4015,1491
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4015,0.402,1451
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.402,0.4025,1412
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4025,0.403,1447
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.403,0.4035,1503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4035,0.404,1417
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.404,0.4045,1432
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4045,0.405,1450
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.405,0.4055,1489
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4055,0.406,1503
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.406,0.4065,1526
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4065,0.407,1498
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.407,0.4075,1512
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4075,0.408,1461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.408,0.4085,1584
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4085,0.409,1522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.409,0.4095,1532
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4095,0.41,1564
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.41,0.4105,1528
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4105,0.411,1569
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.411,0.4115,1595
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4115,0.412,1546
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.412,0.4125,1550
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4125,0.413,1506
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.413,0.4135,1517
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4135,0.414,1457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.414,0.4145,1573
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4145,0.415,1582
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.415,0.4155,1534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4155,0.416,1619
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.416,0.4165,1570
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4165,0.417,1590
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.417,0.4175,1589
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4175,0.418,1698
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.418,0.4185,1780
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4185,0.419,1858
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.419,0.4195,2053
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4195,0.42,2196
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.42,0.4205,2162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4205,0.421,2136
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.421,0.4215,2224
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4215,0.422,2189
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.422,0.4225,2298
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4225,0.423,2268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.423,0.4235,2172
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4235,0.424,2282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.424,0.4245,2195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4245,0.425,2258
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.425,0.4255,2207
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4255,0.426,2215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.426,0.4265,2235
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4265,0.427,2163
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.427,0.4275,2301
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4275,0.428,2299
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.428,0.4285,2226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4285,0.429,2177
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.429,0.4295,2394
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4295,0.43,2265
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.43,0.4305,2206
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4305,0.431,2315
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.431,0.4315,2221
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4315,0.432,2282
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.432,0.4325,2302
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4325,0.433,2352
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.433,0.4335,2334
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4335,0.434,2310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.434,0.4345,2347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4345,0.435,2300
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.435,0.4355,2215
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4355,0.436,2273
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.436,0.4365,2320
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4365,0.437,2372
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.437,0.4375,2294
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4375,0.438,2248
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.438,0.4385,2352
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4385,0.439,2347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.439,0.4395,2329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4395,0.44,2337
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.44,0.4405,2422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4405,0.441,2408
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.441,0.4415,2346
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4415,0.442,2335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.442,0.4425,2425
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4425,0.443,2434
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.443,0.4435,2406
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4435,0.444,2287
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.444,0.4445,2345
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4445,0.445,2378
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.445,0.4455,2438
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4455,0.446,2420
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.446,0.4465,2262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4465,0.447,2383
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.447,0.4475,2379
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4475,0.448,2453
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.448,0.4485,2324
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4485,0.449,2323
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.449,0.4495,2377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4495,0.45,2444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.45,0.4505,2386
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4505,0.451,2407
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.451,0.4515,2384
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4515,0.452,2347
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.452,0.4525,2339
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4525,0.453,2390
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.453,0.4535,2431
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4535,0.454,2441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.454,0.4545,2377
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4545,0.455,2329
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.455,0.4555,2469
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4555,0.456,2549
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.456,0.4565,2422
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4565,0.457,2375
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.457,0.4575,2441
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4575,0.458,2538
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.458,0.4585,2468
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4585,0.459,2486
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.459,0.4595,2410
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4595,0.46,2455
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.46,0.4605,2495
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4605,0.461,2446
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.461,0.4615,2540
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4615,0.462,2558
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.462,0.4625,2473
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4625,0.463,2502
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.463,0.4635,2427
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4635,0.464,2542
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.464,0.4645,2466
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4645,0.465,2428
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.465,0.4655,2458
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4655,0.466,2537
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.466,0.4665,2522
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4665,0.467,2461
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.467,0.4675,2588
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4675,0.468,2493
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.468,0.4685,2534
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4685,0.469,2402
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.469,0.4695,2602
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4695,0.47,2511
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.47,0.4705,2444
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4705,0.471,2457
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.471,0.4715,2442
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4715,0.472,2294
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.472,0.4725,2168
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4725,0.473,1921
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.473,0.4735,1878
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4735,0.474,1890
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.474,0.4745,1861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4745,0.475,1832
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.475,0.4755,1761
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4755,0.476,1873
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.476,0.4765,1818
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4765,0.477,1838
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.477,0.4775,1868
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4775,0.478,1847
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.478,0.4785,1806
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4785,0.479,1848
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.479,0.4795,1846
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4795,0.48,1836
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.48,0.4805,1899
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4805,0.481,1824
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.481,0.4815,1861
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4815,0.482,1926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.482,0.4825,1781
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4825,0.483,1915
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.483,0.4835,1901
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4835,0.484,1839
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.484,0.4845,1900
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4845,0.485,1887
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.485,0.4855,1946
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4855,0.486,1864
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.486,0.4865,1877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4865,0.487,1961
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.487,0.4875,1857
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4875,0.488,1927
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.488,0.4885,1834
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4885,0.489,1877
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.489,0.4895,1928
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4895,0.49,1955
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.49,0.4905,1926
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4905,0.491,1913
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.491,0.4915,1977
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4915,0.492,1914
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.492,0.4925,1936
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4925,0.493,1931
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.493,0.4935,1928
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4935,0.494,1953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.494,0.4945,1976
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4945,0.495,1906
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.495,0.4955,1953
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4955,0.496,2003
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.496,0.4965,1913
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4965,0.497,1912
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.497,0.4975,1893
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4975,0.498,1872
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.498,0.4985,1932
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4985,0.499,1841
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.499,0.4995,1704
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.4995,0.5,1741
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5,0.5005,1576
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5005,0.501,1256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.501,0.5015,1211
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5015,0.502,1170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.502,0.5025,1246
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5025,0.503,1165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.503,0.5035,1176
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5035,0.504,1157
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.504,0.5045,1268
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5045,0.505,1191
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.505,0.5055,1203
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5055,0.506,1220
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.506,0.5065,1218
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5065,0.507,1137
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.507,0.5075,1212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5075,0.508,1219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.508,0.5085,1188
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5085,0.509,1256
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.509,0.5095,1214
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5095,0.51,1170
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.51,0.5105,1192
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5105,0.511,1198
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.511,0.5115,1262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5115,0.512,1208
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.512,0.5125,1240
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5125,0.513,1184
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.513,0.5135,1229
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5135,0.514,1262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.514,0.5145,1194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5145,0.515,1244
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.515,0.5155,1181
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5155,0.516,1234
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.516,0.5165,1205
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5165,0.517,1226
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.517,0.5175,1190
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5175,0.518,1269
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.518,0.5185,1310
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5185,0.519,1284
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.519,0.5195,1307
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5195,0.52,1335
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.52,0.5205,1374
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5205,0.521,1460
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.521,0.5215,1525
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5215,0.522,1650
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.522,0.5225,2002
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5225,0.523,1983
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.523,0.5235,2050
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5235,0.524,2118
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.524,0.5245,2091
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5245,0.525,2036
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.525,0.5255,2135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5255,0.526,2074
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.526,0.5265,2069
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5265,0.527,2159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.527,0.5275,2119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5275,0.528,2028
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.528,0.5285,2120
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5285,0.529,2090
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.529,0.5295,2144
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5295,0.53,2212
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.53,0.5305,2165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5305,0.531,2165
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.531,0.5315,2081
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5315,0.532,2087
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.532,0.5325,2092
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5325,0.533,2135
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.533,0.5335,2047
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5335,0.534,2083
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.534,0.5345,2187
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5345,0.535,2119
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.535,0.5355,2219
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5355,0.536,2084
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.536,0.5365,2162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5365,0.537,2159
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.537,0.5375,2162
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5375,0.538,2116
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.538,0.5385,2195
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5385,0.539,2262
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.539,0.5395,2177
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5395,0.54,2110
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.54,0.5405,2194
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5405,0.541,2274
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.541,0.5415,2166
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5415,0.542,2178
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.542,0.5425,2223
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5425,0.543,2129
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.543,0.5435,2231
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5435,0.544,2266
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.544,0.5445,2259
OPEN_+Y_OR_+/-X_UNRESOLVED,NON_ESCAPE,0.5445,0.545,2219
